Tech Stack

Layer           Technology                          
--------------- ----------------------------------- 
Frontend        React 18 + Vite + TypeScript       
Styling         TailwindCSS + shadcn/ui            
Icons           lucide-react                       
Charts          Recharts                           
Server State    TanStack Query (React Query)       
Backend         Node.js + Express + TypeScript      
ORM             Prisma                             
Database        Postgres                           
Auth            JWT + bcrypt (self-contained)       
Runtime         Node.js v24.14.0                   
